2033,Jan,1,10:17,29d,11h43m,-01h01m,315.8°,,
2033,Jan,30,22:00,29d,10h24m,-02h20m,336.6°,,
2033,Mar,1,08:23,29d,09h28m,-03h16m,353.0°,,
2033,Mar,30,17:52,29d,08h55m,-03h49m,8.3°,,
2033,Apr,29,02:46,29d,08h50m,-03h54m,25.1°,shortest,
2033,May,28,11:36,29d,09h30m,-03h14m,46.0°,,
2033,Jun,26,21:07,29d,11h06m,-01h39m,74.1°,,
2033,Jul,26,08:12,29d,13h27m,+00h43m,108.5°,,
2033,Aug,24,21:40,29d,16h00m,+03h16m,140.6°,,
2033,Sep,23,13:40,29d,17h49m,+05h05m,166.6°,,
2033,Oct,23,07:28,29d,18h11m,+05h27m,190.3°,longest,
2033,Nov,22,01:39,29d,17h07m,+04h23m,217.2°,,
2033,Dec,21,18:46,29d,15h15m,+02h31m,252.0°,,
2034,Jan,20,10:01,29d,13h09m,+00h25m,289.0°,,
2034,Feb,18,23:10,29d,11h04m,-01h40m,317.3°,,
2034,Mar,20,10:14,29d,09h11m,-03h33m,337.6°,,
2034,Apr,18,19:26,29d,07h47m,-04h57m,353.9°,,
2034,May,18,03:12,29d,07h13m,-05h31m,9.0°,shortest,
2034,Jun,16,10:26,29d,07h49m,-04h55m,25.4°,,
2034,Jul,15,18:15,29d,09h38m,-03h06m,45.9°,,
2034,Aug,14,03:53,29d,12h21m,-00h23m,73.9°,,
2034,Sep,12,16:14,29d,15h19m,+02h35m,108.6°,,
2034,Oct,12,07:33,29d,17h44m,+05h00m,141.4°,,
2034,Nov,11,01:16,29d,18h58m,+06h14m,168.1°,longest,
2034,Dec,10,20:14,29d,18h49m,+06h05m,192.5°,,
2035,Jan,9,15:03,29d,17h19m,+04h35m,220.5°,,
2035,Feb,8,08:22,29d,14h47m,+02h03m,255.7°,,
2035,Mar,9,23:09,29d,11h48m,-00h56m,291.6°,,
2035,Apr,8,10:58,29d,09h06m,-03h38m,318.8°,,
2035,May,7,20:04,29d,07h17m,-05h27m,338.4°,,
2035,Jun,6,03:21,29d,06h39m,-06h05m,354.2°,shortest,
2035,Jul,5,09:59,29d,07h12m,-05h32m,9.1°,,
2035,Aug,3,17:12,29d,08h48m,-03h56m,25.6°,,
2035,Sep,2,01:59,29d,11h07m,-01h37m,46.4°,,
2035,Oct,1,13:07,29d,13h52m,+01h08m,75.0°,,
2035,Oct,31,02:59,29d,16h39m,+03h55m,110.7°,,
2035,Nov,29,19:38,29d,18h53m,+06h09m,144.1°,,
2035,Dec,29,14:31,29d,19h46m,+07h02m,171.0°,longest,
2036,Jan,28,10:17,29d,18h42m,+05h58m,195.6°,longest,
2036,Feb,27,04:59,29d,15h57m,+03h13m,223.9°,,
2036,Mar,27,20:57,29d,12h36m,-00h08m,258.5°,,
2036,Apr,26,09:33,29d,09h44m,-03h00m,292.8°,,
2036,May,25,19:17,29d,07h53m,-04h51m,318.9°,,
2036,Jun,24,03:10,29d,07h07m,-05h37m,338.2°,shortest,
2036,Jul,23,10:17,29d,07h18m,-05h26m,354.1°,,
2036,Aug,21,17:35,29d,08h16m,-04h28m,9.3°,,
2036,Sep,20,01:52,29d,09h58m,-02h46m,25.8°,,
2036,Oct,19,11:50,29d,12h24m,-00h20m,46.7°,,
2036,Nov,18,00:14,29d,15h20m,+02h36m,76.0°,,
2036,Dec,17,15:34,29d,18h00m,+05h16m,113.0°,,
2037,Jan,16,09:34,29d,19h20m,+06h36m,146.7°,longest,
2037,Feb,15,04:54,29d,18h42m,+05h58m,173.2°,,
2037,Mar,16,23:36,29d,16h31m,+03h47m,197.5°,,
2037,Apr,15,16:08,29d,13h47m,+01h03m,225.1°,,
2037,May,15,05:54,29d,11h16m,-01h28m,258.7°,,
2037,Jun,13,17:10,29d,09h22m,-03h23m,292.3°,,
2037,Jul,13,02:32,29d,08h10m,-04h34m,318.7°,,
2037,Aug,11,10:41,29d,07h44m,-05h00m,338.4°,shortest,
2037,Sep,9,18:25,29d,08h09m,-04h35m,354.5°,,
2037,Oct,9,02:34,29d,09h29m,-03h15m,9.6°,,
2037,Nov,7,12:03,29d,11h35m,-01h09m,26.3°,,
2037,Dec,6,23:38,29d,14h03m,+01h19m,48.0°,,
2038,Jan,5,13:41,29d,16h11m,+03h27m,79.2°,,
2038,Feb,4,05:52,29d,17h23m,+04h39m,117.1°,,
2038,Mar,5,23:15,29d,17h28m,+04h44m,149.9°,longest,
2038,Apr,4,16:43,29d,16h37m,+03h53m,175.3°,,
2038,May,4,09:20,29d,15h05m,+02h21m,198.9°,,
2038,Jun,3,00:24,29d,13h08m,+00h24m,226.0°,,
2038,Jul,2,13:32,29d,11h08m,-01h36m,259.5°,,
2038,Aug,1,00:40,29d,09h32m,-03h12m,293.3°,,
2038,Aug,30,10:13,29d,08h45m,-03h59m,319.9°,shortest,
2038,Sep,28,18:58,29d,08h55m,-03h49m,339.4°,,
2038,Oct,28,03:53,29d,09h54m,-02h50m,355.4°,,
2038,Nov,26,13:47,29d,11h15m,-01h29m,10.8°,,
2038,Dec,26,01:02,29d,12h34m,-00h10m,28.2°,,
2039,Jan,24,13:36,29d,13h41m,+00h57m,51.2°,,
2039,Feb,23,03:17,29d,14h42m,+01h58m,83.5°,,
2039,Mar,24,17:59,29d,15h35m,+02h51m,120.7°,,
2039,Apr,23,09:35,29d,16h03m,+03h19m,151.8°,longest,
2039,May,23,01:38,29d,15h43m,+02h59m,176.2°,,
2039,Jun,21,17:21,29d,14h33m,+01h49m,199.2°,,
2039,Jul,21,07:54,29d,12h56m,+00h12m,226.3°,,
2039,Aug,19,20:50,29d,11h32m,-01h12m,260.1°,,
2039,Sep,18,08:23,29d,10h46m,-01h58m,294.5°,,
2039,Oct,17,19:09,29d,10h37m,-02h07m,321.1°,shortest,
2039,Nov,16,05:46,29d,10h46m,-01h58m,340.7°,,
2039,Dec,15,16:32,29d,10h53m,-01h51m,356.9°,,
2040,Jan,14,03:25,29d,10h59m,-01h45m,12.4°,shortest,
2040,Feb,12,14:24,29d,11h22m,-01h22m,30.1°,,
2040,Mar,13,01:46,29d,12h14m,-00h30m,53.5°,,
2040,Apr,11,14:00,29d,13h28m,+00h44m,86.0°,,
2040,May,11,03:28,29d,14h35m,+01h51m,122.1°,,
2040,Jun,9,18:03,29d,15h12m,+02h28m,152.0°,,
2040,Jul,9,09:15,29d,15h12m,+02h28m,175.9°,longest,
2040,Aug,8,00:26,29d,14h47m,+02h03m,199.0°,,
2040,Sep,6,15:14,29d,14h12m,+01h28m,226.5°,,
2040,Oct,6,05:26,29d,13h30m,+00h46m,261.6°,,
2040,Nov,4,18:56,29d,12h37m,-00h07m,297.0°,,
2040,Dec,4,07:33,29d,11h35m,-01h09m,323.5°,,
2041,Jan,2,19:08,29d,10h35m,-02h09m,342.7°,,
2041,Feb,1,05:43,29d,09h56m,-02h48m,358.5°,,
2041,Mar,2,15:39,29d,09h50m,-02h54m,14.0°,shortest,
2041,Apr,1,01:29,29d,10h17m,-02h27m,32.1°,,
2041,Apr,30,11:46,29d,11h10m,-01h34m,56.2°,,
2041,May,29,22:56,29d,12h21m,-00h23m,88.5°,,
2041,Jun,28,11:17,29d,13h45m,+01h01m,123.4°,,
2041,Jul,28,01:02,29d,15h14m,+02h30m,152.5°,,
2041,Aug,26,16:16,29d,16h25m,+03h41m,176.4°,,
2041,Sep,25,08:41,29d,16h49m,+04h05m,200.1°,longest,
2041,Oct,25,01:30,29d,16h06m,+03h22m,229.1°,,
2041,Nov,23,17:37,29d,14h30m,+01h46m,265.9°,,
2041,Dec,23,08:06,29d,12h36m,-00h08m,300.9°,,
2042,Jan,21,20:42,29d,10h57m,-01h47m,326.0°,,
2042,Feb,20,07:39,29d,09h44m,-03h00m,344.2°,,
2042,Mar,21,17:23,29d,08h56m,-03h48m,359.8°,,
2042,Apr,20,02:19,29d,08h36m,-04h09m,15.5°,shortest,
2042,May,19,10:55,29d,08h53m,-03h51m,33.6°,,
2042,Jun,17,19:48,29d,10h04m,-02h40m,57.3°,,
2042,Jul,17,05:52,29d,12h09m,-00h35m,88.8°,,
2042,Aug,15,18:01,29d,14h49m,+02h05m,123.3°,,
2042,Sep,14,08:50,29d,17h13m,+04h29m,152.7°,,
2042,Oct,14,02:03,29d,18h25m,+05h41m,177.1°,longest,
2042,Nov,12,20:28,29d,18h01m,+05h17m,201.7°,,
2042,Dec,12,14:30,29d,16h24m,+03h40m,232.0°,,
2043,Jan,11,06:53,29d,14h14m,+01h30m,269.3°,,
2043,Feb,9,21:08,29d,12h02m,-00h42m,303.0°,,
2043,Mar,11,09:09,29d,09h57m,-02h47m,327.1°,,
2043,Apr,9,19:07,29d,08h15m,-04h29m,345.1°,,
2043,May,9,03:21,29d,07h14m,-05h30m,0.5°,shortest,
2043,Jun,7,10:35,29d,07h16m,-05h28m,15.9°,,
2043,Jul,6,17:51,29d,08h32m,-04h12m,33.6°,,
2043,Aug,5,02:23,29d,10h55m,-01h49m,57.1°,,
2043,Sep,3,13:17,29d,13h55m,+01h11m,88.7°,,
2043,Oct,3,03:12,29d,16h45m,+04h01m,123.9°,,
2043,Nov,1,19:57,29d,18h40m,+05h55m,154.0°,,
2043,Dec,1,14:37,29d,19h11m,+06h27m,179.1°,longest,
2043,Dec,31,09:48,29d,18h16m,+05h32m,204.4°,,
2044,Jan,30,04:04,29d,16h08m,+03h24m,235.6°,,
2044,Feb,28,20:12,29d,13h14m,+00h30m,272.5°,,
2044,Mar,29,09:26,29d,10h16m,-02h28m,304.8°,,
2044,Apr,27,19:42,29d,07h57m,-04h47m,328.1°,,
2044,May,27,03:39,29d,06h45m,-05h59m,345.6°,shortest,
2044,Jun,25,10:24,29d,06h46m,-05h58m,0.7°,,
2044,Jul,24,17:10,29d,07h56m,-04h49m,16.0°,,
2044,Aug,23,01:06,29d,09h57m,-02h47m,34.0°,,
2044,Sep,21,11:03,29d,12h33m,-00h11m,57.9°,,
2044,Oct,20,23:36,29d,15h21m,+02h37m,90.4°,,
2044,Nov,19,14:58,29d,17h55m,+05h11m,126.5°,,
2044,Dec,19,08:53,29d,19h32m,+06h48m,156.9°,longest,
2045,Jan,18,04:25,29d,19h26m,+06h42m,182.1°,longest,
2045,Feb,16,23:51,29d,17h24m,+04h40m,207.6°,,
2045,Mar,18,17:15,29d,14h12m,+01h28m,238.6°,,
2045,Apr,17,07:27,29d,11h00m,-01h44m,274.3°,,
2045,May,16,18:26,29d,08h38m,-04h06m,305.3°,,
2045,Jun,15,03:05,29d,07h24m,-05h20m,328.0°,,
2045,Jul,14,10:28,29d,07h11m,-05h33m,345.4°,shortest,
2045,Aug,12,17:39,29d,07h48m,-04h56m,0.7°,,
2045,Sep,11,01:28,29d,09h09m,-03h35m,16.2°,,
2045,Oct,10,10:37,29d,11h12m,-01h32m,34.3°,,
2045,Nov,8,21:49,29d,13h52m,+01h08m,58.5°,,
2045,Dec,8,11:41,29d,16h43m,+03h59m,92.2°,,
2046,Jan,7,04:24,29d,18h46m,+06h02m,129.2°,,
2046,Feb,5,23:10,29d,19h06m,+06h22m,159.4°,longest,
2046,Mar,7,18:15,29d,17h36m,+04h52m,184.1°,,
2046,Apr,6,11:52,29d,15h04m,+02h20m,209.1°,,
2046,May,6,02:56,29d,12h26m,-00h18m,239.2°,,
2046,Jun,4,15:22,29d,10h16m,-02h28m,274.0°,,
2046,Jul,4,01:39,29d,08h47m,-03h57m,304.9°,,
2046,Aug,2,10:25,29d,08h00m,-04h44m,328.0°,shortest,
2046,Aug,31,18:25,29d,08h00m,-04h44m,345.8°,,
2046,Sep,30,02:25,29d,08h52m,-03h53m,1.2°,,
2046,Oct,29,11:17,29d,10h33m,-02h11m,16.7°,,
2046,Nov,27,21:50,29d,12h49m,+00h05m,35.1°,,
2046,Dec,27,10:39,29d,15h05m,+02h21m,60.8°,,
2047,Jan,26,01:44,29d,16h42m,+03h58m,96.2°,,
2047,Feb,24,18:26,29d,17h18m,+04h34m,133.0°,longest,
2047,Mar,26,11:44,29d,16h56m,+04h12m,161.9°,,
2047,Apr,25,04:40,29d,15h48m,+03h04m,185.7°,,
2047,May,24,20:27,29d,14h08m,+01h24m,210.1°,,
2047,Jun,23,10:36,29d,12h13m,-00h31m,240.0°,,
2047,Jul,22,22:49,29d,10h27m,-02h17m,274.9°,,
2047,Aug,21,09:16,29d,09h15m,-03h29m,306.1°,,
2047,Sep,19,18:31,29d,08h57m,-03h48m,329.2°,shortest,
2047,Oct,19,03:28,29d,09h31m,-03h13m,346.8°,,
2047,Nov,17,12:59,29d,10h39m,-02h05m,2.2°,,
2047,Dec,16,23:38,29d,11h54m,-00h50m,18.2°,,
2048,Jan,15,11:32,29d,12h59m,+00h15m,37.7°,,
2048,Feb,14,00:31,29d,13h56m,+01h12m,64.6°,,
2048,Mar,14,14:28,29d,14h52m,+02h08m,100.4°,,
2048,Apr,13,05:20,29d,15h38m,+02h54m,135.6°,,
2048,May,12,20:58,29d,15h52m,+03h08m,163.0°,longest,
2048,Jun,11,12:50,29d,15h14m,+02h30m,186.1°,,
2048,Jul,11,04:04,29d,13h55m,+01h11m,210.3°,,
2048,Aug,9,17:59,29d,12h26m,-00h18m,240.4°,,
2048,Sep,8,06:24,29d,11h21m,-01h23m,276.0°,,
2048,Oct,7,17:45,29d,10h53m,-01h51m,307.5°,,
2048,Nov,6,04:38,29d,10h52m,-01h52m,330.6°,shortest,
2048,Dec,5,15:30,29d,10h54m,-01h50m,348.2°,,
2049,Jan,4,02:24,29d,10h51m,-01h53m,3.8°,shortest,
2049,Feb,2,13:16,29d,10h56m,-01h48m,20.0°,,
2049,Mar,4,00:11,29d,11h28m,-01h16m,39.7°,,
2049,Apr,2,11:39,29d,12h32m,-00h12m,67.0°,,
2049,May,2,00:11,29d,13h49m,+01h05m,102.4°,,
2049,May,31,14:00,29d,14h50m,+02h06m,136.3°,,
2049,Jun,30,04:50,29d,15h17m,+02h33m,162.9°,longest,
2049,Jul,29,20:07,29d,15h11m,+02h27m,185.8°,,
2049,Aug,28,11:18,29d,14h46m,+02h02m,210.2°,,
2049,Sep,27,02:05,29d,14h10m,+01h26m,241.4°,,
2049,Oct,26,16:15,29d,13h21m,+00h37m,278.3°,,
2049,Nov,25,05:36,29d,12h16m,-00h28m,310.2°,,
2049,Dec,24,17:52,29d,11h05m,-01h39m,332.9°,,
2050,Jan,23,04:57,29d,10h07m,-02h38m,350.1°,,
2050,Feb,21,15:03,29d,09h37m,-03h07m,5.4°,shortest,
2050,Mar,23,00:41,29d,09h45m,-02h59m,21.6°,,
2050,Apr,21,10:26,29d,10h25m,-02h19m,41.9°,,
2050,May,20,20:51,29d,11h31m,-01h13m,69.6°,,
2050,Jun,19,08:22,29d,12h55m,+00h11m,104.1°,,
2050,Jul,18,21:17,29d,14h31m,+01h47m,137.0°,,
2050,Aug,17,11:47,29d,16h02m,+03h18m,163.4°,,
2050,Sep,16,03:49,29d,16h59m,+04h15m,186.6°,longest,
2050,Oct,15,20:48,29d,16h53m,+04h09m,212.0°,,
2050,Nov,14,13:41,29d,15h37m,+02h53m,245.0°,,
2050,Dec,14,05:18,29d,13h40m,+00h56m,282.8°,,
2051,Jan,12,18:58,29d,11h43m,-01h01m,313.4°,,
2051,Feb,11,06:41,29d,10h11m,-02h33m,334.7°,,
2051,Mar,12,16:52,29d,09h07m,-03h37m,351.3°,,
2051,Apr,11,01:59,29d,08h30m,-04h14m,6.6°,,
2051,May,10,10:29,29d,08h27m,-04h17m,23.1°,shortest,
2051,Jun,8,18:56,29d,09h13m,-03h31m,43.2°,,
2051,Jul,8,04:09,29d,10h56m,-01h48m,70.2°,,
2051,Aug,6,15:05,29d,13h28m,+00h44m,104.1°,,
2051,Sep,5,04:33,29d,16h14m,+03h29m,137.0°,,
2051,Oct,4,20:47,29d,18h12m,+05h28m,163.9°,,
2051,Nov,3,14:59,29d,18h38m,+05h54m,187.8°,longest,
2051,Dec,3,09:37,29d,17h29m,+04h45m,214.3°,,
2052,Jan,2,03:05,29d,15h25m,+02h41m,248.4°,,
2052,Jan,31,18:30,29d,13h06m,+00h22m,285.5°,,
2052,Mar,1,07:36,29d,10h51m,-01h53m,314.8°,,
2052,Mar,30,18:27,29d,08h54m,-03h50m,335.6°,,
2052,Apr,29,03:21,29d,07h29m,-05h15m,352.1°,,
2052,May,28,10:50,29d,07h00m,-05h44m,7.2°,shortest,
2052,Jun,26,17:50,29d,07h41m,-05h03m,23.2°,,
2052,Jul,26,01:31,29d,09h36m,-03h08m,43.0°,,
2052,Aug,24,11:07,29d,12h26m,-00h18m,69.9°,,
2052,Sep,22,23:33,29d,15h31m,+02h47m,104.4°,,
2052,Oct,22,15:03,29d,17h59m,+05h15m,138.2°,,
2052,Nov,21,09:02,29d,19h13m,+06h29m,165.7°,longest,
2052,Dec,21,04:15,29d,18h57m,+06h13m,190.2°,,
2053,Jan,19,23:12,29d,17h19m,+04h35m,217.6°,,
2053,Feb,18,16:31,29d,14h40m,+01h56m,251.9°,,
2053,Mar,20,07:11,29d,11h37m,-01h07m,288.0°,,
2053,Apr,18,18:48,29d,08h55m,-03h49m,316.1°,,
2053,May,18,03:43,29d,07h08m,-05h36m,336.2°,,
2053,Jun,16,10:51,29d,06h35m,-06h09m,352.3°,shortest,
2053,Jul,15,17:26,29d,07h15m,-05h29m,7.2°,,
2053,Aug,14,00:41,29d,08h55m,-03h49m,23.3°,,
2053,Sep,12,09:36,29d,11h18m,-01h26m,43.5°,,
2053,Oct,11,20:54,29d,14h02m,+01h18m,71.2°,,
2053,Nov,10,10:55,29d,16h45m,+04h01m,106.8°,,
2053,Dec,10,03:40,29d,18h53m,+06h09m,141.1°,longest,
2054,Jan,8,22:34,29d,19h40m,+06h56m,168.6°,longest,
2054,Feb,7,18:14,29d,18h32m,+05h48m,193.2°,,
2054,Mar,9,12:46,29d,15h47m,+03h03m,220.6°,,
2054,Apr,8,04:32,29d,12h28m,-00h16m,254.3°,,
2054,May,7,17:01,29d,09h40m,-03h04m,288.9°,,
2054,Jun,6,02:40,29d,07h54m,-04h50m,316.1°,,
2054,Jul,5,10:34,29d,07h14m,-05h30m,336.0°,shortest,
2054,Aug,3,17:48,29d,07h30m,-05h14m,352.3°,,
2054,Sep,2,01:18,29d,08h31m,-04h13m,7.4°,,
2054,Oct,1,09:49,29d,10h12m,-02h32m,23.7°,,
2054,Oct,30,20:01,29d,12h32m,-00h12m,44.0°,,
2054,Nov,29,08:34,29d,15h18m,+02h34m,72.4°,,
2054,Dec,28,23:52,29d,17h47m,+05h03m,109.3°,,
2055,Jan,27,17:39,29d,19h00m,+06h16m,143.9°,longest,
2055,Feb,26,12:39,29d,18h22m,+05h38m,170.8°,,
2055,Mar,28,07:01,29d,16h16m,+03h32m,194.9°,,
2055,Apr,26,23:17,29d,13h40m,+00h56m,221.6°,,
2055,May,26,12:57,29d,11h18m,-01h26m,254.3°,,
2055,Jun,25,00:16,29d,09h32m,-03h12m,288.5°,,
2055,Jul,24,09:48,29d,08h27m,-04h17m,315.9°,,
2055,Aug,22,18:15,29d,08h05m,-04h39m,336.4°,shortest,
2055,Sep,21,02:20,29d,08h30m,-04h14m,352.8°,,
2055,Oct,20,10:50,29d,09h45m,-02h59m,7.9°,,
2055,Nov,18,20:34,29d,11h41m,-01h03m,24.3°,,
2055,Dec,18,08:15,29d,13h55m,+01h11m,45.5°,,
2056,Jan,16,22:11,29d,15h49m,+03h05m,75.8°,,
2056,Feb,15,14:00,29d,16h53m,+04h09m,113.6°,,
2056,Mar,16,06:52,29d,16h58m,+04h14m,147.0°,longest,
2056,Apr,14,23:51,29d,16h16m,+03h32m,172.8°,,
2056,May,14,16:06,29d,14h58m,+02h14m,196.0°,,
2056,Jun,13,07:04,29d,13h16m,+00h32m,222.4°,,
2056,Jul,12,20:20,29d,11h28m,-01h16m,255.1°,,
2056,Aug,11,07:48,29d,09h59m,-02h45m,289.7°,,
2056,Sep,9,17:47,29d,09h13m,-03h31m,317.3°,shortest,
2056,Oct,9,03:01,29d,09h20m,-03h24m,337.6°,,
2056,Nov,7,12:21,29d,10h10m,-02h34m,353.9°,,
2056,Dec,6,22:31,29d,11h18m,-01h26m,9.2°,,
2057,Jan,5,09:49,29d,12h21m,-00h23m,26.4°,,
2057,Feb,3,22:10,29d,13h14m,+00h30m,48.7°,,
2057,Mar,5,11:25,29d,14h07m,+01h23m,80.0°,,
2057,Apr,4,01:31,29d,15h01m,+02h17m,117.0°,,
2057,May,3,16:32,29d,15h39m,+02h55m,148.6°,longest,
2057,Jun,2,08:11,29d,15h36m,+02h52m,173.3°,,
2057,Jul,1,23:48,29d,14h45m,+02h00m,196.2°,,
2057,Jul,31,14:32,29d,13h23m,+00h39m,222.5°,,
2057,Aug,30,03:55,29d,12h06m,-00h38m,255.9°,,
2057,Sep,28,16:00,29d,11h19m,-01h25m,291.1°,,
2057,Oct,28,03:19,29d,11h03m,-01h41m,318.8°,,
2057,Nov,26,14:23,29d,11h00m,-01h44m,339.0°,,
2057,Dec,26,01:23,29d,10h52m,-01h52m,355.4°,shortest,
2058,Jan,24,12:14,29d,10h42m,-02h02m,10.9°,shortest,
2058,Feb,22,22:57,29d,10h53m,-01h51m,28.2°,,
2058,Mar,24,09:50,29d,11h39m,-01h05m,50.9°,,
2058,Apr,22,21:29,29d,12h54m,+00h10m,82.2°,,
2058,May,22,10:23,29d,14h12m,+01h28m,118.2°,,
2058,Jun,21,00:35,29d,15h05m,+02h21m,148.7°,,
2058,Jul,20,15:40,29d,15h23m,+02h39m,173.1°,longest,
2058,Aug,19,07:03,29d,15h14m,+02h30m,196.0°,,
2058,Sep,17,22:18,29d,14h47m,+02h03m,223.0°,,
2058,Oct,17,13:05,29d,14h04m,+01h20m,257.8°,,
2058,Nov,16,03:09,29d,13h02m,+00h18m,294.0°,,
2058,Dec,15,16:12,29d,11h45m,-00h59m,321.5°,,
2059,Jan,14,03:57,29d,10h30m,-02h14m,341.1°,,
2059,Feb,12,14:27,29d,09h38m,-03h06m,357.0°,,
2059,Mar,14,00:06,29d,09h23m,-03h21m,12.4°,shortest,
2059,Apr,12,09:29,29d,09h47m,-02h58m,30.0°,,
2059,May,11,19:15,29d,10h42m,-02h02m,53.2°,,
2059,Jun,10,05:57,29d,12h02m,-00h43m,84.4°,,
2059,Jul,9,17:59,29d,13h39m,+00h55m,119.3°,,
2059,Aug,8,07:38,29d,15h23m,+02h39m,149.3°,,
2059,Sep,6,23:01,29d,16h49m,+04h05m,173.7°,,
2059,Oct,6,15:50,29d,17h22m,+04h38m,197.3°,longest,
2059,Nov,5,09:11,29d,16h38m,+03h54m,225.8°,,
2059,Dec,5,01:49,29d,14h51m,+02h07m,262.2°,,
2060,Jan,3,16:40,29d,12h42m,-00h02m,297.9°,,
2060,Feb,2,05:23,29d,10h49m,-01h55m,323.8°,,
2060,Mar,2,16:12,29d,09h26m,-03h18m,342.5°,,
2060,Apr,1,01:38,29d,08h33m,-04h11m,358.2°,,
2060,Apr,30,10:11,29d,08h13m,-04h31m,13.7°,shortest,
2060,May,29,18:24,29d,08h35m,-04h10m,31.3°,,
2060,Jun,28,02:58,29d,09h52m,-02h52m,54.1°,,
2060,Jul,27,12:50,29d,12h07m,-00h37m,84.5°,,
2060,Aug,26,00:56,29d,14h57m,+02h13m,119.2°,,
2060,Sep,24,15:54,29d,17h32m,+04h48m,149.6°,,
2060,Oct,24,09:26,29d,18h50m,+06h06m,174.6°,longest,
2060,Nov,23,04:16,29d,18h24m,+05h40m,199.1°,,
2060,Dec,22,22:40,29d,16h37m,+03h53m,228.7°,,
2061,Jan,21,15:16,29d,14h15m,+01h31m,265.6°,,
2061,Feb,20,05:32,29d,11h52m,-00h52m,299.9°,,
2061,Mar,21,17:23,29d,09h42m,-03h02m,324.8°,,
2061,Apr,20,03:05,29d,07h58m,-04h46m,343.2°,,
2061,May,19,11:03,29d,07h00m,-05h44m,358.7°,shortest,
2061,Jun,17,18:03,29d,07h07m,-05h37m,13.9°,,
2061,Jul,17,01:11,29d,08h29m,-04h15m,31.2°,,
2061,Aug,15,09:40,29d,10h58m,-01h46m,53.7°,,
2061,Sep,13,20:38,29d,14h04m,+01h20m,84.5°,,
2061,Oct,13,10:42,29d,16h58m,+04h14m,120.1°,,
2061,Nov,12,03:40,29d,18h53m,+06h09m,151.2°,,
2061,Dec,11,22:33,29d,19h20m,+06h36m,176.8°,longest,
2062,Jan,10,17:53,29d,18h18m,+05h34m,201.9°,,
2062,Feb,9,12:11,29d,16h03m,+03h19m,232.2°,,
2062,Mar,11,04:13,29d,13h04m,+00h20m,268.5°,,
2062,Apr,9,17:17,29d,10h06m,-02h38m,301.6°,,
2062,May,9,03:23,29d,07h49m,-04h55m,325.7°,,
2062,Jun,7,11:12,29d,06h41m,-06h03m,343.6°,shortest,
2062,Jul,6,17:53,29d,06h48m,-05h57m,358.8°,,
2062,Aug,5,00:41,29d,08h02m,-04h42m,14.0°,,
2062,Sep,3,08:43,29d,10h07m,-02h37m,31.5°,,
2062,Oct,2,18:50,29d,12h43m,-00h01m,54.6°,,
2062,Nov,1,07:33,29d,15h28m,+02h44m,86.4°,,
2062,Nov,30,23:01,29d,17h56m,+05h12m,123.0°,,
2062,Dec,30,16:57,29d,19h26m,+06h42m,154.3°,longest,
2063,Jan,29,12:23,29d,19h15m,+06h31m,179.8°,longest,
2063,Feb,28,07:38,29d,17h12m,+04h28m,204.9°,,
2063,Mar,30,00:50,29d,14h02m,+01h18m,234.9°,,
2063,Apr,28,14:52,29d,10h55m,-01h49m,270.1°,,
2063,May,28,01:47,29d,08h39m,-04h06m,301.9°,,
2063,Jun,26,10:26,29d,07h30m,-05h14m,325.5°,,
2063,Jul,25,17:55,29d,07h22m,-05h22m,343.4°,shortest,
2063,Aug,24,01:18,29d,08h04m,-04h40m,358.9°,,
2063,Sep,22,09:22,29d,09h25m,-03h19m,14.3°,,
2063,Oct,21,18:47,29d,11h23m,-01h21m,31.9°,,
2063,Nov,20,06:10,29d,13h54m,+01h10m,55.4°,,
2063,Dec,19,20:04,29d,16h33m,+03h49m,88.4°,,
2064,Jan,18,12:37,29d,18h26m,+05h42m,125.9°,,
2064,Feb,17,07:03,29d,18h42m,+05h58m,156.8°,longest,
2064,Mar,18,01:45,29d,17h17m,+04h33m,181.6°,,
2064,Apr,16,19:02,29d,14h53m,+02h09m,206.1°,,
2064,May,16,09:55,29d,12h26m,-00h18m,235.2°,,
2064,Jun,14,22:21,29d,10h25m,-02h19m,269.7°,,
2064,Jul,14,08:46,29d,09h03m,-03h41m,301.5°,,
2064,Aug,12,17:49,29d,08h22m,-04h22m,325.7°,shortest,
2064,Sep,11,02:11,29d,08h23m,-04h21m,344.0°,,
2064,Oct,10,10:34,29d,09h11m,-03h33m,359.5°,,
2064,Nov,8,19:45,29d,10h44m,-02h00m,14.9°,,
2064,Dec,8,06:29,29d,12h46m,+00h02m,33.0°,,
2065,Jan,6,19:15,29d,14h47m,+02h03m,57.9°,,
2065,Feb,5,10:02,29d,16h13m,+03h29m,92.7°,,
2065,Mar,7,02:15,29d,16h46m,+04h02m,129.8°,longest,
2065,Apr,5,19:01,29d,16h29m,+03h45m,159.2°,,
2065,May,5,11:30,29d,15h34m,+02h50m,183.0°,,
2065,Jun,4,03:05,29d,14h11m,+01h27m,206.9°,,
2065,Jul,3,17:16,29d,12h30m,-00h14m,235.9°,,
2065,Aug,2,05:46,29d,10h53m,-01h51m,270.8°,,
2065,Aug,31,16:40,29d,09h45m,-02h59m,303.1°,,
2065,Sep,30,02:24,29d,09h24m,-03h20m,327.1°,shortest,
2065,Oct,29,11:49,29d,09h51m,-02h53m,345.2°,,
2065,Nov,27,21:40,29d,10h48m,-01h57m,0.7°,,
