,year,month,dotm,time,synodic_days,synodic_time,synodic_diff,degrees,hour,minute,day
305,2024,Sep,3,01:56,29d,16h54m,+04h10m,155.7°,16,54,29.704166666666666
306,2024,Oct,2,18:49,29d,17h58m,+05h14m,179.7°,17,58,29.74861111111111
307,2024,Nov,1,12:47,29d,17h34m,+04h50m,204.3°,17,34,29.731944444444444
308,2024,Dec,1,06:21,29d,16h05m,+03h21m,235.3°,16,5,29.67013888888889
309,2024,Dec,30,22:27,29d,14h09m,+01h25m,272.9°,14,9,29.589583333333334
310,2025,Jan,29,12:36,29d,12h09m,-00h35m,305.9°,12,9,29.50625
311,2025,Feb,28,00:45,29d,10h13m,-02h31m,329.3°,10,13,29.425694444444446
312,2025,Mar,29,10:58,29d,08h33m,-04h11m,346.9°,8,33,29.35625
313,2025,Apr,27,19:31,29d,07h31m,-05h13m,2.3°,7,31,29.313194444444445
314,2025,May,27,03:02,29d,07h29m,-05h15m,17.8°,7,29,29.311805555555555
315,2025,Jun,25,10:32,29d,08h40m,-04h04m,36.2°,8,40,29.36111111111111
316,2025,Jul,24,19:11,29d,10h55m,-01h49m,60.5°,10,55,29.45486111111111
317,2025,Aug,23,06:06,29d,13h48m,+01h04m,93.0°,13,48,29.575
318,2025,Sep,21,19:54,29d,16h31m,+03h47m,127.7°,16,31,29.688194444444445
319,2025,Oct,21,12:25,29d,18h22m,+05h38m,156.8°,18,22,29.76527777777778
320,2025,Nov,20,06:47,29d,18h56m,+06h12m,181.4°,18,56,29.788888888888888
321,2025,Dec,20,01:43,29d,18h09m,+05h25m,207.0°,18,9,29.75625
322,2026,Jan,18,19:52,29d,16h09m,+03h25m,239.0°,16,9,29.672916666666666
323,2026,Feb,17,12:01,29d,13h22m,+00h38m,276.3°,13,22,29.556944444444444
324,2026,Mar,19,01:23,29d,10h28m,-02h16m,307.9°,10,28,29.43611111111111
325,2026,Apr,17,11:52,29d,08h09m,-04h35m,330.4°,8,9,29.339583333333334
326,2026,May,16,20:01,29d,06h53m,-05h51m,347.5°,6,53,29.286805555555556
327,2026,Jun,15,02:54,29d,06h49m,-05h55m,2.5°,6,49,29.284027777777776
328,2026,Jul,14,09:44,29d,07h53m,-04h51m,18.0°,7,53,29.32847222222222
329,2026,Aug,12,17:37,29d,09h50m,-02h54m,36.5°,9,50,29.40972222222222
330,2026,Sep,11,03:27,29d,12h23m,-00h21m,61.3°,12,23,29.51597222222222
331,2026,Oct,10,15:50,29d,15h12m,+02h28m,94.5°,15,12,29.633333333333333
332,2026,Nov,9,07:02,29d,17h50m,+05h06m,129.9°,17,50,29.743055555555557
333,2026,Dec,9,00:52,29d,19h33m,+06h48m,159.4°,19,33,29.814583333333335
334,2027,Jan,7,20:24,29d,19h32m,+06h48m,184.3°,19,32,29.81388888888889
335,2027,Feb,6,15:56,29d,17h33m,+04h49m,210.4°,17,33,29.73125
336,2027,Mar,8,09:29,29d,14h22m,+01h38m,242.4°,14,22,29.59861111111111
337,2027,Apr,6,23:51,29d,11h07m,-01h37m,278.5°,11,7,29.463194444444444
338,2027,May,6,10:59,29d,08h42m,-04h02m,308.6°,8,42,29.3625
339,2027,Jun,4,19:40,29d,07h22m,-05h22m,330.4°,7,22,29.306944444444444
340,2027,Jul,4,03:02,29d,07h03m,-05h41m,347.4°,7,3,29.29375
341,2027,Aug,2,10:05,29d,07h36m,-05h08m,2.6°,7,36,29.316666666666666
342,2027,Aug,31,17:41,29d,08h55m,-03h49m,18.2°,8,55,29.37152777777778
343,2027,Sep,30,02:36,29d,11h00m,-01h44m,36.7°,11,0,29.458333333333332
344,2027,Oct,29,13:37,29d,13h48m,+01h04m,61.7°,13,48,29.575
345,2027,Nov,28,03:24,29d,16h48m,+04h04m,96.0°,16,48,29.7
346,2027,Dec,27,20:12,29d,19h00m,+06h16m,132.4°,19,0,29.791666666666668
347,2028,Jan,26,15:12,29d,19h25m,+06h41m,161.9°,19,25,29.80902777777778
348,2028,Feb,25,10:37,29d,17h54m,+05h10m,186.5°,17,54,29.745833333333334
349,2028,Mar,26,04:31,29d,15h16m,+02h32m,212.1°,15,16,29.636111111111113
350,2028,Apr,24,19:47,29d,12h29m,-00h15m,243.3°,12,29,29.520138888888887
351,2028,May,24,08:16,29d,10h11m,-02h33m,278.2°,10,11,29.424305555555556
352,2028,Jun,22,18:27,29d,08h34m,-04h10m,308.1°,8,34,29.356944444444444
353,2028,Jul,22,03:02,29d,07h42m,-05h02m,330.4°,7,42,29.320833333333333
354,2028,Aug,20,10:44,29d,07h40m,-05h04m,347.7°,7,40,29.319444444444443
355,2028,Sep,18,18:24,29d,08h33m,-04h11m,2.9°,8,33,29.35625
356,2028,Oct,18,02:57,29d,10h21m,-02h23m,18.5°,10,21,29.43125
357,2028,Nov,16,13:18,29d,12h48m,+00h04m,37.4°,12,48,29.533333333333335
358,2028,Dec,16,02:06,29d,15h18m,+02h34m,63.8°,15,18,29.6375
359,2029,Jan,14,17:24,29d,17h07m,+04h23m,99.9°,17,7,29.713194444444444
360,2029,Feb,13,10:31,29d,17h48m,+05h04m,136.2°,17,48,29.741666666666667
361,2029,Mar,15,04:19,29d,17h21m,+04h37m,164.5°,17,21,29.722916666666666
362,2029,Apr,13,21:40,29d,16h02m,+03h18m,188.3°,16,2,29.668055555555554
363,2029,May,13,13:42,29d,14h08m,+01h24m,213.4°,14,8,29.58888888888889
364,2029,Jun,12,03:50,29d,12h01m,-00h44m,244.2°,12,1,29.500694444444445
365,2029,Jul,11,15:51,29d,10h05m,-02h39m,279.1°,10,5,29.42013888888889
366,2029,Aug,10,01:56,29d,08h49m,-03h55m,309.2°,8,49,29.367361111111112
367,2029,Sep,8,10:44,29d,08h30m,-04h14m,331.3°,8,30,29.354166666666668
368,2029,Oct,7,19:14,29d,09h10m,-03h34m,348.5°,9,10,29.381944444444443
369,2029,Nov,6,04:24,29d,10h28m,-02h16m,3.8°,10,28,29.43611111111111
370,2029,Dec,5,14:52,29d,11h57m,-00h47m,19.9°,11,57,29.497916666666665
371,2030,Jan,4,02:49,29d,13h18m,+00h34m,39.8°,13,18,29.554166666666667
372,2030,Feb,2,16:07,29d,14h27m,+01h43m,67.6°,14,27,29.602083333333333
373,2030,Mar,4,06:35,29d,15h28m,+02h44m,104.1°,15,28,29.644444444444446
374,2030,Apr,2,22:02,29d,16h10m,+03h26m,139.0°,16,10,29.67361111111111
375,2030,May,2,14:12,29d,16h09m,+03h25m,165.9°,16,9,29.672916666666666
376,2030,Jun,1,06:21,29d,15h13m,+02h29m,189.0°,15,13,29.634027777777778
377,2030,Jun,30,21:34,29d,13h37m,+00h52m,213.7°,13,37,29.56736111111111
378,2030,Jul,30,11:11,29d,11h56m,-00h48m,244.5°,11,56,29.497222222222224
379,2030,Aug,28,23:07,29d,10h47m,-01h57m,279.9°,10,47,29.449305555555554
380,2030,Sep,27,09:55,29d,10h22m,-02h22m,310.2°,10,22,29.431944444444444
381,2030,Oct,26,20:17,29d,10h30m,-02h15m,332.4°,10,30,29.4375
382,2030,Nov,25,06:46,29d,10h46m,-01h58m,349.8°,10,46,29.448611111111113
383,2030,Dec,24,17:32,29d,10h59m,-01h45m,5.3°,10,59,29.457638888888887
384,2031,Jan,23,04:31,29d,11h18m,-01h26m,21.6°,11,18,29.470833333333335
385,2031,Feb,21,15:49,29d,12h00m,-00h44m,41.9°,12,0,29.5
386,2031,Mar,23,03:49,29d,13h08m,+00h24m,70.3°,13,8,29.54722222222222
387,2031,Apr,21,16:57,29d,14h20m,+01h36m,106.4°,14,20,29.59722222222222
388,2031,May,21,07:17,29d,15h07m,+02h23m,139.8°,15,7,29.62986111111111
389,2031,Jun,19,22:25,29d,15h16m,+02h31m,165.9°,15,16,29.636111111111113
390,2031,Jul,19,13:40,29d,14h52m,+02h08m,188.7°,14,52,29.619444444444444
391,2031,Aug,18,04:32,29d,14h15m,+01h31m,213.5°,14,15,29.59375
392,2031,Sep,16,18:47,29d,13h34m,+00h50m,245.2°,13,34,29.565277777777776
393,2031,Oct,16,08:21,29d,12h49m,+00h05m,281.8°,12,49,29.534027777777776
394,2031,Nov,14,21:10,29d,11h56m,-00h48m,312.6°,11,56,29.497222222222224
395,2031,Dec,14,09:06,29d,11h01m,-01h43m,334.7°,11,1,29.459027777777777
396,2032,Jan,12,20:07,29d,10h18m,-02h27m,351.6°,10,18,29.429166666666667
397,2032,Feb,11,06:24,29d,10h00m,-02h44m,6.9°,10,0,29.416666666666668
398,2032,Mar,11,16:25,29d,10h15m,-02h29m,23.4°,10,15,29.427083333333332
399,2032,Apr,10,02:39,29d,10h56m,-01h48m,44.4°,10,56,29.455555555555556
400,2032,May,9,13:36,29d,11h56m,-00h48m,73.2°,11,56,29.497222222222224
401,2032,Jun,8,01:32,29d,13h09m,+00h25m,108.4°,13,9,29.547916666666666
402,2032,Jul,7,14:41,29d,14h30m,+01h46m,140.6°,14,30,29.604166666666668
403,2032,Aug,6,05:11,29d,15h45m,+03h01m,166.3°,15,45,29.65625
404,2032,Sep,4,20:57,29d,16h30m,+03h46m,189.3°,16,30,29.6875
405,2032,Oct,4,13:26,29d,16h19m,+03h35m,215.1°,16,19,29.679861111111112
406,2032,Nov,3,05:45,29d,15h08m,+02h24m,248.6°,15,8,29.630555555555556
407,2032,Dec,2,20:53,29d,13h24m,+00h40m,286.1°,13,24,29.558333333333334
408,2033,Jan,1,10:17,29d,11h43m,-01h01m,315.8°,11,43,29.488194444444446
409,2033,Jan,30,22:00,29d,10h24m,-02h20m,336.6°,10,24,29.433333333333334
410,2033,Mar,1,08:23,29d,09h28m,-03h16m,353.0°,9,28,29.394444444444446
411,2033,Mar,30,17:52,29d,08h55m,-03h49m,8.3°,8,55,29.37152777777778
412,2033,Apr,29,02:46,29d,08h50m,-03h54m,25.1°,8,50,29.368055555555557
413,2033,May,28,11:36,29d,09h30m,-03h14m,46.0°,9,30,29.395833333333332
414,2033,Jun,26,21:07,29d,11h06m,-01h39m,74.1°,11,6,29.4625
415,2033,Jul,26,08:12,29d,13h27m,+00h43m,108.5°,13,27,29.560416666666665
416,2033,Aug,24,21:40,29d,16h00m,+03h16m,140.6°,16,0,29.666666666666668
417,2033,Sep,23,13:40,29d,17h49m,+05h05m,166.6°,17,49,29.742361111111112
418,2033,Oct,23,07:28,29d,18h11m,+05h27m,190.3°,18,11,29.757638888888888
419,2033,Nov,22,01:39,29d,17h07m,+04h23m,217.2°,17,7,29.713194444444444
420,2033,Dec,21,18:46,29d,15h15m,+02h31m,252.0°,15,15,29.635416666666668
421,2034,Jan,20,10:01,29d,13h09m,+00h25m,289.0°,13,9,29.547916666666666
422,2034,Feb,18,23:10,29d,11h04m,-01h40m,317.3°,11,4,29.461111111111112
423,2034,Mar,20,10:14,29d,09h11m,-03h33m,337.6°,9,11,29.382638888888888
424,2034,Apr,18,19:26,29d,07h47m,-04h57m,353.9°,7,47,29.324305555555554
425,2034,May,18,03:12,29d,07h13m,-05h31m,9.0°,7,13,29.300694444444446
426,2034,Jun,16,10:26,29d,07h49m,-04h55m,25.4°,7,49,29.325694444444444
427,2034,Jul,15,18:15,29d,09h38m,-03h06m,45.9°,9,38,29.40138888888889
428,2034,Aug,14,03:53,29d,12h21m,-00h23m,73.9°,12,21,29.514583333333334
429,2034,Sep,12,16:14,29d,15h19m,+02h35m,108.6°,15,19,29.638194444444444
430,2034,Oct,12,07:33,29d,17h44m,+05h00m,141.4°,17,44,29.738888888888887
431,2034,Nov,11,01:16,29d,18h58m,+06h14m,168.1°,18,58,29.790277777777778
432,2034,Dec,10,20:14,29d,18h49m,+06h05m,192.5°,18,49,29.784027777777776
433,2035,Jan,9,15:03,29d,17h19m,+04h35m,220.5°,17,19,29.721527777777776
434,2035,Feb,8,08:22,29d,14h47m,+02h03m,255.7°,14,47,29.615972222222222
435,2035,Mar,9,23:09,29d,11h48m,-00h56m,291.6°,11,48,29.491666666666667
436,2035,Apr,8,10:58,29d,09h06m,-03h38m,318.8°,9,6,29.379166666666666
437,2035,May,7,20:04,29d,07h17m,-05h27m,338.4°,7,17,29.303472222222222
438,2035,Jun,6,03:21,29d,06h39m,-06h05m,354.2°,6,39,29.277083333333334
439,2035,Jul,5,09:59,29d,07h12m,-05h32m,9.1°,7,12,29.3
440,2035,Aug,3,17:12,29d,08h48m,-03h56m,25.6°,8,48,29.366666666666667
441,2035,Sep,2,01:59,29d,11h07m,-01h37m,46.4°,11,7,29.463194444444444
442,2035,Oct,1,13:07,29d,13h52m,+01h08m,75.0°,13,52,29.57777777777778
443,2035,Oct,31,02:59,29d,16h39m,+03h55m,110.7°,16,39,29.69375
444,2035,Nov,29,19:38,29d,18h53m,+06h09m,144.1°,18,53,29.786805555555556
445,2035,Dec,29,14:31,29d,19h46m,+07h02m,171.0°,19,46,29.823611111111113
446,2036,Jan,28,10:17,29d,18h42m,+05h58m,195.6°,18,42,29.779166666666665
447,2036,Feb,27,04:59,29d,15h57m,+03h13m,223.9°,15,57,29.664583333333333
448,2036,Mar,27,20:57,29d,12h36m,-00h08m,258.5°,12,36,29.525
449,2036,Apr,26,09:33,29d,09h44m,-03h00m,292.8°,9,44,29.405555555555555
450,2036,May,25,19:17,29d,07h53m,-04h51m,318.9°,7,53,29.32847222222222
451,2036,Jun,24,03:10,29d,07h07m,-05h37m,338.2°,7,7,29.29652777777778
452,2036,Jul,23,10:17,29d,07h18m,-05h26m,354.1°,7,18,29.304166666666667
453,2036,Aug,21,17:35,29d,08h16m,-04h28m,9.3°,8,16,29.344444444444445
454,2036,Sep,20,01:52,29d,09h58m,-02h46m,25.8°,9,58,29.415277777777778
455,2036,Oct,19,11:50,29d,12h24m,-00h20m,46.7°,12,24,29.516666666666666
456,2036,Nov,18,00:14,29d,15h20m,+02h36m,76.0°,15,20,29.63888888888889
457,2036,Dec,17,15:34,29d,18h00m,+05h16m,113.0°,18,0,29.75
458,2037,Jan,16,09:34,29d,19h20m,+06h36m,146.7°,19,20,29.805555555555557
459,2037,Feb,15,04:54,29d,18h42m,+05h58m,173.2°,18,42,29.779166666666665
460,2037,Mar,16,23:36,29d,16h31m,+03h47m,197.5°,16,31,29.688194444444445
461,2037,Apr,15,16:08,29d,13h47m,+01h03m,225.1°,13,47,29.574305555555554
462,2037,May,15,05:54,29d,11h16m,-01h28m,258.7°,11,16,29.469444444444445
463,2037,Jun,13,17:10,29d,09h22m,-03h23m,292.3°,9,22,29.39027777777778
464,2037,Jul,13,02:32,29d,08h10m,-04h34m,318.7°,8,10,29.34027777777778
465,2037,Aug,11,10:41,29d,07h44m,-05h00m,338.4°,7,44,29.322222222222223
466,2037,Sep,9,18:25,29d,08h09m,-04h35m,354.5°,8,9,29.339583333333334
467,2037,Oct,9,02:34,29d,09h29m,-03h15m,9.6°,9,29,29.395138888888887
468,2037,Nov,7,12:03,29d,11h35m,-01h09m,26.3°,11,35,29.48263888888889
469,2037,Dec,6,23:38,29d,14h03m,+01h19m,48.0°,14,3,29.585416666666667
470,2038,Jan,5,13:41,29d,16h11m,+03h27m,79.2°,16,11,29.674305555555556
471,2038,Feb,4,05:52,29d,17h23m,+04h39m,117.1°,17,23,29.724305555555556
472,2038,Mar,5,23:15,29d,17h28m,+04h44m,149.9°,17,28,29.727777777777778
473,2038,Apr,4,16:43,29d,16h37m,+03h53m,175.3°,16,37,29.69236111111111
474,2038,May,4,09:20,29d,15h05m,+02h21m,198.9°,15,5,29.62847222222222
475,2038,Jun,3,00:24,29d,13h08m,+00h24m,226.0°,13,8,29.54722222222222
476,2038,Jul,2,13:32,29d,11h08m,-01h36m,259.5°,11,8,29.46388888888889
477,2038,Aug,1,00:40,29d,09h32m,-03h12m,293.3°,9,32,29.397222222222222
478,2038,Aug,30,10:13,29d,08h45m,-03h59m,319.9°,8,45,29.364583333333332
479,2038,Sep,28,18:58,29d,08h55m,-03h49m,339.4°,8,55,29.37152777777778
480,2038,Oct,28,03:53,29d,09h54m,-02h50m,355.4°,9,54,29.4125
481,2038,Nov,26,13:47,29d,11h15m,-01h29m,10.8°,11,15,29.46875
482,2038,Dec,26,01:02,29d,12h34m,-00h10m,28.2°,12,34,29.523611111111112
483,2039,Jan,24,13:36,29d,13h41m,+00h57m,51.2°,13,41,29.570138888888888
484,2039,Feb,23,03:17,29d,14h42m,+01h58m,83.5°,14,42,29.6125
485,2039,Mar,24,17:59,29d,15h35m,+02h51m,120.7°,15,35,29.649305555555557
486,2039,Apr,23,09:35,29d,16h03m,+03h19m,151.8°,16,3,29.66875
487,2039,May,23,01:38,29d,15h43m,+02h59m,176.2°,15,43,29.65486111111111
488,2039,Jun,21,17:21,29d,14h33m,+01h49m,199.2°,14,33,29.60625
489,2039,Jul,21,07:54,29d,12h56m,+00h12m,226.3°,12,56,29.538888888888888
490,2039,Aug,19,20:50,29d,11h32m,-01h12m,260.1°,11,32,29.480555555555554
491,2039,Sep,18,08:23,29d,10h46m,-01h58m,294.5°,10,46,29.448611111111113
492,2039,Oct,17,19:09,29d,10h37m,-02h07m,321.1°,10,37,29.44236111111111
493,2039,Nov,16,05:46,29d,10h46m,-01h58m,340.7°,10,46,29.448611111111113
494,2039,Dec,15,16:32,29d,10h53m,-01h51m,356.9°,10,53,29.45347222222222
495,2040,Jan,14,03:25,29d,10h59m,-01h45m,12.4°,10,59,29.457638888888887
496,2040,Feb,12,14:24,29d,11h22m,-01h22m,30.1°,11,22,29.47361111111111
497,2040,Mar,13,01:46,29d,12h14m,-00h30m,53.5°,12,14,29.509722222222223
498,2040,Apr,11,14:00,29d,13h28m,+00h44m,86.0°,13,28,29.56111111111111
499,2040,May,11,03:28,29d,14h35m,+01h51m,122.1°,14,35,29.60763888888889
500,2040,Jun,9,18:03,29d,15h12m,+02h28m,152.0°,15,12,29.633333333333333
501,2040,Jul,9,09:15,29d,15h12m,+02h28m,175.9°,15,12,29.633333333333333
502,2040,Aug,8,00:26,29d,14h47m,+02h03m,199.0°,14,47,29.615972222222222
503,2040,Sep,6,15:14,29d,14h12m,+01h28m,226.5°,14,12,29.591666666666665
504,2040,Oct,6,05:26,29d,13h30m,+00h46m,261.6°,13,30,29.5625
505,2040,Nov,4,18:56,29d,12h37m,-00h07m,297.0°,12,37,29.525694444444444
506,2040,Dec,4,07:33,29d,11h35m,-01h09m,323.5°,11,35,29.48263888888889
507,2041,Jan,2,19:08,29d,10h35m,-02h09m,342.7°,10,35,29.44097222222222
508,2041,Feb,1,05:43,29d,09h56m,-02h48m,358.5°,9,56,29.413888888888888
509,2041,Mar,2,15:39,29d,09h50m,-02h54m,14.0°,9,50,29.40972222222222
510,2041,Apr,1,01:29,29d,10h17m,-02h27m,32.1°,10,17,29.428472222222222
511,2041,Apr,30,11:46,29d,11h10m,-01h34m,56.2°,11,10,29.46527777777778
512,2041,May,29,22:56,29d,12h21m,-00h23m,88.5°,12,21,29.514583333333334
513,2041,Jun,28,11:17,29d,13h45m,+01h01m,123.4°,13,45,29.572916666666668
514,2041,Jul,28,01:02,29d,15h14m,+02h30m,152.5°,15,14,29.634722222222223
515,2041,Aug,26,16:16,29d,16h25m,+03h41m,176.4°,16,25,29.68402777777778
516,2041,Sep,25,08:41,29d,16h49m,+04h05m,200.1°,16,49,29.700694444444444
517,2041,Oct,25,01:30,29d,16h06m,+03h22m,229.1°,16,6,29.670833333333334
518,2041,Nov,23,17:37,29d,14h30m,+01h46m,265.9°,14,30,29.604166666666668
519,2041,Dec,23,08:06,29d,12h36m,-00h08m,300.9°,12,36,29.525
520,2042,Jan,21,20:42,29d,10h57m,-01h47m,326.0°,10,57,29.45625
521,2042,Feb,20,07:39,29d,09h44m,-03h00m,344.2°,9,44,29.405555555555555
522,2042,Mar,21,17:23,29d,08h56m,-03h48m,359.8°,8,56,29.372222222222224
523,2042,Apr,20,02:19,29d,08h36m,-04h09m,15.5°,8,36,29.358333333333334
524,2042,May,19,10:55,29d,08h53m,-03h51m,33.6°,8,53,29.37013888888889
525,2042,Jun,17,19:48,29d,10h04m,-02h40m,57.3°,10,4,29.419444444444444
526,2042,Jul,17,05:52,29d,12h09m,-00h35m,88.8°,12,9,29.50625
527,2042,Aug,15,18:01,29d,14h49m,+02h05m,123.3°,14,49,29.617361111111112
528,2042,Sep,14,08:50,29d,17h13m,+04h29m,152.7°,17,13,29.71736111111111
529,2042,Oct,14,02:03,29d,18h25m,+05h41m,177.1°,18,25,29.76736111111111
530,2042,Nov,12,20:28,29d,18h01m,+05h17m,201.7°,18,1,29.750694444444445
531,2042,Dec,12,14:30,29d,16h24m,+03h40m,232.0°,16,24,29.683333333333334
532,2043,Jan,11,06:53,29d,14h14m,+01h30m,269.3°,14,14,29.593055555555555
533,2043,Feb,9,21:08,29d,12h02m,-00h42m,303.0°,12,2,29.50138888888889
534,2043,Mar,11,09:09,29d,09h57m,-02h47m,327.1°,9,57,29.414583333333333
535,2043,Apr,9,19:07,29d,08h15m,-04h29m,345.1°,8,15,29.34375
536,2043,May,9,03:21,29d,07h14m,-05h30m,0.5°,7,14,29.301388888888887
537,2043,Jun,7,10:35,29d,07h16m,-05h28m,15.9°,7,16,29.302777777777777
538,2043,Jul,6,17:51,29d,08h32m,-04h12m,33.6°,8,32,29.355555555555554
539,2043,Aug,5,02:23,29d,10h55m,-01h49m,57.1°,10,55,29.45486111111111
540,2043,Sep,3,13:17,29d,13h55m,+01h11m,88.7°,13,55,29.57986111111111
541,2043,Oct,3,03:12,29d,16h45m,+04h01m,123.9°,16,45,29.697916666666668
542,2043,Nov,1,19:57,29d,18h40m,+05h55m,154.0°,18,40,29.77777777777778
543,2043,Dec,1,14:37,29d,19h11m,+06h27m,179.1°,19,11,29.799305555555556
544,2043,Dec,31,09:48,29d,18h16m,+05h32m,204.4°,18,16,29.761111111111113
545,2044,Jan,30,04:04,29d,16h08m,+03h24m,235.6°,16,8,29.67222222222222
546,2044,Feb,28,20:12,29d,13h14m,+00h30m,272.5°,13,14,29.551388888888887
547,2044,Mar,29,09:26,29d,10h16m,-02h28m,304.8°,10,16,29.427777777777777
548,2044,Apr,27,19:42,29d,07h57m,-04h47m,328.1°,7,57,29.33125
549,2044,May,27,03:39,29d,06h45m,-05h59m,345.6°,6,45,29.28125
550,2044,Jun,25,10:24,29d,06h46m,-05h58m,0.7°,6,46,29.281944444444445
551,2044,Jul,24,17:10,29d,07h56m,-04h49m,16.0°,7,56,29.330555555555556
552,2044,Aug,23,01:06,29d,09h57m,-02h47m,34.0°,9,57,29.414583333333333
553,2044,Sep,21,11:03,29d,12h33m,-00h11m,57.9°,12,33,29.522916666666667
554,2044,Oct,20,23:36,29d,15h21m,+02h37m,90.4°,15,21,29.639583333333334
555,2044,Nov,19,14:58,29d,17h55m,+05h11m,126.5°,17,55,29.74652777777778
556,2044,Dec,19,08:53,29d,19h32m,+06h48m,156.9°,19,32,29.81388888888889
557,2045,Jan,18,04:25,29d,19h26m,+06h42m,182.1°,19,26,29.809722222222224
558,2045,Feb,16,23:51,29d,17h24m,+04h40m,207.6°,17,24,29.725
559,2045,Mar,18,17:15,29d,14h12m,+01h28m,238.6°,14,12,29.591666666666665
560,2045,Apr,17,07:27,29d,11h00m,-01h44m,274.3°,11,0,29.458333333333332
561,2045,May,16,18:26,29d,08h38m,-04h06m,305.3°,8,38,29.35972222222222
562,2045,Jun,15,03:05,29d,07h24m,-05h20m,328.0°,7,24,29.308333333333334
563,2045,Jul,14,10:28,29d,07h11m,-05h33m,345.4°,7,11,29.299305555555556
564,2045,Aug,12,17:39,29d,07h48m,-04h56m,0.7°,7,48,29.325
565,2045,Sep,11,01:28,29d,09h09m,-03h35m,16.2°,9,9,29.38125
566,2045,Oct,10,10:37,29d,11h12m,-01h32m,34.3°,11,12,29.466666666666665
567,2045,Nov,8,21:49,29d,13h52m,+01h08m,58.5°,13,52,29.57777777777778
568,2045,Dec,8,11:41,29d,16h43m,+03h59m,92.2°,16,43,29.696527777777778
569,2046,Jan,7,04:24,29d,18h46m,+06h02m,129.2°,18,46,29.781944444444445
570,2046,Feb,5,23:10,29d,19h06m,+06h22m,159.4°,19,6,29.795833333333334
571,2046,Mar,7,18:15,29d,17h36m,+04h52m,184.1°,17,36,29.733333333333334
572,2046,Apr,6,11:52,29d,15h04m,+02h20m,209.1°,15,4,29.627777777777776
573,2046,May,6,02:56,29d,12h26m,-00h18m,239.2°,12,26,29.518055555555556
574,2046,Jun,4,15:22,29d,10h16m,-02h28m,274.0°,10,16,29.427777777777777
575,2046,Jul,4,01:39,29d,08h47m,-03h57m,304.9°,8,47,29.365972222222222
576,2046,Aug,2,10:25,29d,08h00m,-04h44m,328.0°,8,0,29.333333333333332
577,2046,Aug,31,18:25,29d,08h00m,-04h44m,345.8°,8,0,29.333333333333332
578,2046,Sep,30,02:25,29d,08h52m,-03h53m,1.2°,8,52,29.369444444444444
579,2046,Oct,29,11:17,29d,10h33m,-02h11m,16.7°,10,33,29.439583333333335
580,2046,Nov,27,21:50,29d,12h49m,+00h05m,35.1°,12,49,29.534027777777776
581,2046,Dec,27,10:39,29d,15h05m,+02h21m,60.8°,15,5,29.62847222222222
582,2047,Jan,26,01:44,29d,16h42m,+03h58m,96.2°,16,42,29.695833333333333
583,2047,Feb,24,18:26,29d,17h18m,+04h34m,133.0°,17,18,29.720833333333335
584,2047,Mar,26,11:44,29d,16h56m,+04h12m,161.9°,16,56,29.705555555555556
585,2047,Apr,25,04:40,29d,15h48m,+03h04m,185.7°,15,48,29.658333333333335
586,2047,May,24,20:27,29d,14h08m,+01h24m,210.1°,14,8,29.58888888888889
587,2047,Jun,23,10:36,29d,12h13m,-00h31m,240.0°,12,13,29.509027777777778
588,2047,Jul,22,22:49,29d,10h27m,-02h17m,274.9°,10,27,29.435416666666665
589,2047,Aug,21,09:16,29d,09h15m,-03h29m,306.1°,9,15,29.385416666666668
590,2047,Sep,19,18:31,29d,08h57m,-03h48m,329.2°,8,57,29.372916666666665
591,2047,Oct,19,03:28,29d,09h31m,-03h13m,346.8°,9,31,29.396527777777777
592,2047,Nov,17,12:59,29d,10h39m,-02h05m,2.2°,10,39,29.44375
593,2047,Dec,16,23:38,29d,11h54m,-00h50m,18.2°,11,54,29.495833333333334
594,2048,Jan,15,11:32,29d,12h59m,+00h15m,37.7°,12,59,29.540972222222223
595,2048,Feb,14,00:31,29d,13h56m,+01h12m,64.6°,13,56,29.580555555555556
596,2048,Mar,14,14:28,29d,14h52m,+02h08m,100.4°,14,52,29.619444444444444
597,2048,Apr,13,05:20,29d,15h38m,+02h54m,135.6°,15,38,29.65138888888889
598,2048,May,12,20:58,29d,15h52m,+03h08m,163.0°,15,52,29.66111111111111
599,2048,Jun,11,12:50,29d,15h14m,+02h30m,186.1°,15,14,29.634722222222223
600,2048,Jul,11,04:04,29d,13h55m,+01h11m,210.3°,13,55,29.57986111111111
601,2048,Aug,9,17:59,29d,12h26m,-00h18m,240.4°,12,26,29.518055555555556
602,2048,Sep,8,06:24,29d,11h21m,-01h23m,276.0°,11,21,29.472916666666666
603,2048,Oct,7,17:45,29d,10h53m,-01h51m,307.5°,10,53,29.45347222222222
604,2048,Nov,6,04:38,29d,10h52m,-01h52m,330.6°,10,52,29.45277777777778
605,2048,Dec,5,15:30,29d,10h54m,-01h50m,348.2°,10,54,29.454166666666666
606,2049,Jan,4,02:24,29d,10h51m,-01h53m,3.8°,10,51,29.452083333333334
607,2049,Feb,2,13:16,29d,10h56m,-01h48m,20.0°,10,56,29.455555555555556
608,2049,Mar,4,00:11,29d,11h28m,-01h16m,39.7°,11,28,29.477777777777778
609,2049,Apr,2,11:39,29d,12h32m,-00h12m,67.0°,12,32,29.522222222222222
610,2049,May,2,00:11,29d,13h49m,+01h05m,102.4°,13,49,29.575694444444444
611,2049,May,31,14:00,29d,14h50m,+02h06m,136.3°,14,50,29.618055555555557
